id,node_id,position 
249768462,2563301798,4
249769610,2563318352,0
249769610,2563318458,1
249769610,2563318491,2
249769610,2563318442,3
249769610,2563318425,4
249769610,2563318397,5
249769610,2563318352,6
249769767,2563316594,0
249769767,2563316718,1
249769767,2563316757,2
249769767,2563316644,3
249769767,2563316594,4
249770029,2563313640,0
249770029,2563313651,1
249770029,2563313644,2
249770029,2563313653,3
249770029,2563313522,4
249770029,2563313370,5
249770029,2563313631,6
249770029,2563313668,7
249770029,2563313640,8
249770160,2563314964,0
249770160,2563315398,1
249770160,2563315472,2
249770160,2563315152,3
249770160,2563315136,4
249770160,2563315023,5
249770160,2563314964,6
249770263,2563315763,0
249770263,2563315841,1
249770263,2563315864,2
249770263,2563315776,3
249770263,2563315763,4
249770399,2563318330,0
249770399,2563318401,1
249770399,2563318414,2
249770399,2563318347,3
249770399,2563318330,4
249771103,2563331178,0
249771103,2563331183,1
249771103,2563331166,2
249771103,2563331169,3
249771103,2563331121,4
249771103,2563331113,5
249771103,2563331117,6
249771103,2563331109,7
249771103,2563331147,8
249771103,2563331145,9
249771103,2563331133,10
249771103,2563331129,11
249771103,2563331127,12
249771103,2563331123,13
249771103,2563331128,14
249771103,2563331130,15
249771103,2563331136,16
249771103,2563331162,17
249771103,2563331170,18
249771103,2563331175,19
249771103,2563331187,20
249771103,2563331178,21
249771229,2563331699,0
249771229,2563331725,1
249771229,2563331729,2
249771229,2563331710,3
249771229,2563331699,4
249772813,2563346271,0
249772813,2563346265,1
249772813,2563346303,2
249772813,2563346289,3
249772813,2563346377,4
249772813,2563346382,5
249772813,2563346410,6
249772813,2563346446,7
249772813,2563346452,8
249772813,2563346470,9
249772813,2563346328,10
249772813,2563346307,11
249772813,2563346271,12
249773015,2563344913,0
249773015,2563344937,1
249773015,2563344934,2
249773015,2563344992,3
249773015,2563345003,4
249773015,2563344940,5
249773015,2563344913,6
249773242,2563343798,0
249773242,2563343832,1
249773242,2563343836,2
249773242,2563343802,3
249773242,2563343798,4
249773465,2563345510,0
249773465,2563345563,1
249773465,2563345571,2
249773465,2563345524,3
249773465,2563345510,4
249775070,2563362903,0
249775070,2563362914,1
249775070,2563362850,2
249775070,2563362840,3
249775070,2563362820,4
249775070,2563362786,5
249775070,2563362837,6
249775070,2563362853,7
249775070,2563362905,8
249775070,2563362936,9
249775070,2563362903,10
249775345,2563361816,0
249775345,2563361860,1
249775345,2563361867,2
249775345,2563361821,3
249775345,2563361816,4
249778471,2563374766,0
249778471,2563374768,1
249778471,2563374741,2
249778471,2563374748,3
249778471,2563374679,4
249778471,2563374658,5
249778471,2563374775,6
249778471,2563374795,7
249778471,2563374766,8
249778584,2563375442,0
249778584,2563375515,1
249778584,2563375527,2
249778584,2563375471,3
249778584,2563375442,4
249778685,2563374687,0
249778685,2563374792,1
249778685,2563374810,2
249778685,2563374692,3
249778685,2563374687,4
249779970,2563382994,0
249779970,2563383026,1
249779970,2563383032,2
249779970,2563383004,3
249779970,2563382994,4
249781491,2563393185,0
249781491,2563393217,1
249781491,2563393235,2
249781491,2563393199,3
249781491,2563393191,4
249781491,2563393185,5
249781595,2563391131,0
249781595,2563391180,1
249781595,2563391197,2
249781595,2563391152,3
249781595,2563391150,4
249781595,2563391131,5
249781714,2563391915,0
249781714,2563392006,1
249781714,2563392011,2
249781714,2563391925,3
249781714,2563391915,4
249781861,2563391524,0
249781861,2563391569,1
249781861,2563391575,2
249781861,2563391530,3
249781861,2563391524,4
249781964,2563393483,0
249781964,2563393572,1
249781964,2563393577,2
249781964,2563393492,3
249781964,2563393483,4
249782066,2563390166,0
249782066,2563390227,1
249782066,2563390247,2
249782066,2563390176,3
249782066,2563390166,4
249782441,2563399220,0
249782441,2563399190,1
249782441,2563399221,2
249782441,2563399215,3
249782441,2563399304,4
249782441,2563399335,5
249782441,2563399255,6
249782441,2563399247,7
249782441,2563399220,8
249782557,2563398358,0
249782557,2563398391,1
249782557,2563398385,2
249782557,2563398458,3
249782557,2563398492,4
249782557,2563398397,5
249782557,2563398358,6
249782711,2563397153,0
249782711,2563397141,1
249782711,2563397113,2
249782711,2563397088,3
249782711,2563397137,4
249782711,2563397122,5
249782711,2563397196,6
249782711,2563397212,7
249782711,2563397190,8
249782711,2563397241,9
249782711,2563397153,10
249782831,2563398280,0
249782831,2563398308,1
249782831,2563398299,2
249782831,2563398365,3
249782831,2563398404,4
249782831,2563398341,5
249782831,2563398337,6
249782831,2563398311,7
249782831,2563398280,8
249782937,2563398670,0
249782937,2563398828,1
249782937,2563398868,2
249782937,2563398718,3
249782937,2563398670,4
249783049,2563397033,0
249783049,2563397116,1
249783049,2563397135,2
249783049,2563397049,3
249783049,2563397033,4
249783599,2563405975,0
249783599,2563406044,1
249783599,2563406067,2
249783599,2563405994,3
249783599,2563405975,4
249783701,2563406600,0
249783701,2563406639,1
249783701,2563406659,2
249783701,2563406614,3
249783701,2563406600,4
249783872,2563406234,0
249783872,2563406190,1
249783872,2563406187,2
249783872,2563406230,3
249783872,2563406234,4
249784486,2563413236,0
249784486,2563413273,1
249784486,2563413278,2
249784486,2563413252,3
249784486,2563413236,4
249784607,2563412866,0
249784607,2563412893,1
249784607,2563412895,2
249784607,2563412870,3
249784607,2563412866,4
249784811,2563414293,0
249784811,2563414336,1
249784811,2563414344,2
249784811,2563414294,3
249784811,2563414293,4
249784911,2563414926,0
249784911,2563414930,1
249784911,2563414908,2
249784911,2563414905,3
249784911,2563414920,4
249784911,2563414926,5
249785134,2563417878,0
249785134,2563417921,1
249785134,2563417947,2
249785134,2563417905,3
249785134,2563417886,4
249785134,2563417878,5
249785237,2563416728,0
249785237,2563416775,1
249785237,2563416781,2
249785237,2563416771,3
249785237,2563416773,4
249785237,2563416783,5
249785237,2563416793,6
249785237,2563416799,7
249785237,2563416770,8
249785237,2563416764,9
249785237,2563416740,10
249785237,2563416728,11
249785366,2563417027,0
249785366,2563417060,1
249785366,2563417070,2
249785366,2563417033,3
249785366,2563417030,4
249785366,2563417027,5
249785854,2563422289,0
249785854,2563422332,1
249785854,2563422335,2
249785854,2563422291,3
249785854,2563422289,4
249786077,2563425046,0
249786077,2563425100,1
249786077,2563425107,2
249786077,2563425120,3
249786077,2563425125,4
249786077,2563425059,5
249786077,2563425046,6
249786187,2563425711,0
249786187,2563425710,1
249786187,2563425718,2
249786187,2563425712,3
249786187,2563425728,4
249786187,2563425732,5
249786187,2563425719,6
249786187,2563425711,7
249786440,2563427561,0
249786440,2563427558,1
249786440,2563427559,2
249786440,2563427553,3
249786440,2563427604,4
249786440,2563427622,5
249786440,2563427565,6
249786440,2563427561,7
249786635,2563428552,0
249786635,2563428620,1
249786635,2563428622,2
249786635,2563428557,3
249786635,2563428552,4
249786746,2563429021,0
249786746,2563429051,1
249786746,2563429064,2
249786746,2563429026,3
249786746,2563429021,4
249786847,2563429652,0
249786847,2563429723,1
249786847,2563428525,2
249786847,2563429659,3
249786847,2563429657,4
249786847,2563429652,5
249787334,2563435118,0
249787334,2563435116,1
249787334,2563435128,2
249787334,2563435125,3
249787334,2563435215,4
249787334,2563435218,5
249787334,2563435257,6
249787334,2563435263,7
249787334,2563435133,8
249787334,2563435132,9
249787334,2563435118,10
249787437,2563433007,0
249787437,2563432998,1
249787437,2563433012,2
249787437,2563433010,3
249787437,2563433029,4
249787437,2563433028,5
249787437,2563433041,6
249787437,2563433054,7
249787437,2563433007,8
249787547,2563434934,0
249787547,2563434982,1
249787547,2563434990,2
249787547,2563434941,3
249787547,2563434934,4
249787661,2563434757,0
249787661,2563434790,1
249787661,2563434795,2
249787661,2563434761,3
249787661,2563434757,4
249787890,2563437134,0
249787890,2563437145,1
249787890,2563437148,2
249787890,2563437138,3
249787890,2563437134,4
249788017,2563437414,0
249788017,2563437412,1
249788017,2563437425,2
249788017,2563437426,3
249788017,2563437420,4
249788017,2563437414,5
249788622,2563440073,0
249788622,2563440083,1
249788622,2563440089,2
249788622,2563440111,3
249788622,2563440123,4
249788622,2563440079,5
249788622,2563440073,6
249789081,2563446464,0
249789081,2563446467,1
249789081,2563446463,2
249789081,2563446465,3
249789081,2563446451,4
249789081,2563446450,5
249789081,2563446449,6
249789081,2563446448,7
249789081,2563446446,8
249789081,2563446445,9
249789081,2563446459,10
249789081,2563446460,11
249789081,2563446468,12
249789081,2563446469,13
249789081,2563446464,14
249789329,2563447747,0
249789329,2563447786,1
249789329,2563447790,2
249789329,2563447752,3
249789329,2563447751,4
249789329,2563447747,5
249789504,2563449383,0
249789504,2563449379,1
249789504,2563449385,2
249789504,2563449380,3
249789504,2563449382,4
249789504,2563449381,5
249789504,2563449402,6
249789504,2563449409,7
249789504,2563449383,8
249789625,2563449248,0
249789625,2563449271,1
249789625,2563449277,2
249789625,2563449254,3
249789625,2563449251,4
249789625,2563449248,5
249789904,2563452305,0
249789904,2563452353,1
249789904,2563452360,2
249789904,2563452313,3
249789904,2563452305,4
249793133,2563476270,0
249793133,2563476309,1
249793133,2563476313,2
249793133,2563476278,3
249793133,2563476270,4
249793396,2563481404,0
249793396,2563481405,1
249793396,2563481382,2
249793396,2563481372,3
249793396,2563481369,4
249793396,2563481375,5
249793396,2563481365,6
249793396,2563481396,7
249793396,2563481395,8
249793396,2563481442,9
249793396,2563481455,10
249793396,2563481428,11
249793396,2563481427,12
249793396,2563481404,13
249793508,2563481373,0
249793508,2563481398,1
249793508,2563481415,2
249793508,2563481385,3
249793508,2563481373,4
249793675,2563481093,0
249793675,2563481125,1
249793675,2563481131,2
249793675,2563481103,3
249793675,2563481093,4
249793787,2563480669,0
249793787,2563480694,1
249793787,2563480696,2
249793787,2563480674,3
249793787,2563480669,4
249793992,2563484855,0
249793992,2563484850,1
249793992,2563484848,2
249793992,2563484847,3
249793992,2563484840,4
249793992,2563484841,5
249793992,2563484825,6
249793992,2563484823,7
249793992,2563484819,8
249793992,2563484827,9
249793992,2563484806,10
249793992,2563484799,11
249793992,2563484797,12
249793992,2563484779,13
249793992,2563484780,14
249793992,2563484777,15
249793992,2563484793,16
249793992,2563484798,17
249793992,2563484803,18
249793992,2563484815,19
249793992,2563484818,20
249793992,2563484800,21
249793992,2563484817,22
249793992,2563484820,23
249793992,2563484826,24
249793992,2563484828,25
249793992,2563484837,26
249793992,2563484824,27
249793992,2563484830,28
249793992,2563484845,29
249793992,2563484869,30
249793992,2563484861,31
249793992,2563484855,32
249794275,2563490755,0
249794275,2563490695,1
249794275,2563490744,2
249794275,2563490753,3
249794275,2563490839,4
249794275,2563490881,5
249794275,2563490781,6
249794275,2563490785,7
249794275,2563490777,8
249794275,2563490755,9
249794392,2563491128,0
249794392,2563491040,1
249794392,2563491035,2
249794392,2563489053,3
249794392,2563491199,4
249794392,2563491137,5
249794392,2563491128,6
249795361,2563510056,0
249795361,2563509112,1
249795361,2563510079,2
249795361,2563510077,3
249795361,2563510069,4
249795361,2563510066,5
249795361,2563510061,6
249795361,2563510056,7
249796919,2563513530,0
249796919,2563513535,1
249796919,2563513534,2
249796919,2563513529,3
249796919,2563513526,4
249796919,2563513551,5
249796919,2563513552,6
249796919,2563513543,7
249796919,2563513545,8
249796919,2563513556,9
249796919,2563513559,10
249796919,2563513547,11
249796919,2563513546,12
249796919,2563513532,13
249796919,2563513531,14
249796919,2563513530,15
249798152,2563514209,0
249798152,2563514218,1
249798152,2563514221,2
249798152,2563514212,3
249798152,2563514209,4
249799669,2563525573,0
249799669,2563525566,1
249799669,2563525558,2
